STATE,STATEFIPS,COUNTYFIPS,FIPS,State-County Name,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-PSDel,DO-TOTAL ,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-IrSpr,IC-IrMic,IC-IrSur,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-IrSpr,IG-IrMic,IG-IrSur,IG-IrTot,LS-WGWFr,LS-WSWFr,LS-WFrTo,LA-WGWFr,LA-WSWFr,LA-WFrTo,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-Power,PO-WGWFr,PO-WGWSa,PO-WGWTo,PO-WSWFr,PO-WSWSa,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-WTotl,PO-Power,PC-WGWFr,PC-WGWSa,PC-WGWTo,PC-WSWFr,PC-WSWSa,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-WTotl,PC-Power,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-WTotl,
IN,18,077,18077,Indiana-Jefferson County,32.430,,,29.933,8.27,0.00,8.27,0.00,0.00,0.00,8.27,0.00,8.27,2.497,0.19,0.00,0.19,2.27,2.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.30,,,,,,,,,,,,,,0.00,0.04,0.18,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,1278.85,0.00,1278.85,1278.95,0.00,1278.95,8981.02,0.10,0.00,0.10,1278.85,0.00,1278.85,1278.95,0.00,1278.95,8981.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.60,0.00,8.60,1279.03,0.00,1279.03,1287.63,0.00,1287.63,
IN,18,079,18079,Indiana-Jennings County,28.427,,,21.207,0.00,0.00,0.00,1.31,0.00,1.31,1.31,0.00,1.31,7.220,0.55,0.00,0.55,1.61,2.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.50,,,,,,,,,,,,,,0.00,0.14,0.24,0.38,0.00,0.00,0.00,0.00,0.00,0.00,1.32,0.00,1.32,1.32,0.00,1.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.69,0.00,0.69,2.87,0.00,2.87,3.56,0.00,3.56,
IN,18,081,18081,Indiana-Johnson County,128.436,,,105.960,12.46,0.00,12.46,0.00,0.00,0.00,12.46,0.00,12.46,22.476,1.71,0.00,1.71,8.05,9.76,0.59,0.00,0.59,0.00,0.00,0.00,0.59,0.00,0.59,0.24,0.00,0.24,1.33,0.00,0.00,1.33,,,,,,,,,,,,,,0.00,0.24,0.28,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.24,0.00,15.24,0.28,0.00,0.28,15.52,0.00,15.52,
IN,18,083,18083,Indiana-Knox County,38.366,,,31.767,4.94,0.00,4.94,0.00,0.00,0.00,4.94,0.00,4.94,6.599,0.50,0.00,0.50,2.41,2.91,0.05,0.00,0.05,0.45,0.00,0.45,0.50,0.00,0.50,5.46,0.20,5.66,24.61,0.00,0.00,24.61,,,,,,,,,,,,,,0.00,0.25,0.09,0.34,0.00,0.00,0.00,0.03,0.00,0.03,1.23,0.00,1.23,1.26,0.00,1.26,0.00,0.00,0.00,41.33,0.00,41.33,41.33,0.00,41.33,278.94,0.00,0.00,0.00,41.32,0.00,41.32,41.32,0.00,41.32,264.93,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,14.01,11.23,0.00,11.23,43.30,0.00,43.30,54.53,0.00,54.53,
IN,18,085,18085,Indiana-Kosciusko County,76.072,,,22.669,3.69,0.00,3.69,0.00,0.00,0.00,3.69,0.00,3.69,53.403,4.06,0.00,4.06,1.72,5.78,2.68,0.00,2.68,0.37,0.00,0.37,3.05,0.00,3.05,11.72,0.54,12.26,19.06,0.00,0.00,19.06,,,,,,,,,,,,,,0.00,0.84,0.33,1.17,0.00,0.00,0.00,0.00,0.00,0.00,2.14,0.00,2.14,2.14,0.00,2.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.99,0.00,22.99,3.38,0.00,3.38,26.37,0.00,26.37,
IN,18,087,18087,Indiana-Lagrange County,36.875,,,6.785,0.94,0.00,0.94,0.00,0.00,0.00,0.94,0.00,0.94,30.090,2.29,0.00,2.29,0.52,2.81,0.08,0.00,0.08,0.20,0.00,0.20,0.28,0.00,0.28,7.76,1.82,9.58,21.68,0.00,0.00,21.68,,,,,,,,,,,,,,0.00,0.74,0.54,1.28,0.00,0.00,0.00,0.37,0.00,0.37,0.00,0.00,0.00,0.37,0.00,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.18,0.00,12.18,2.56,0.00,2.56,14.74,0.00,14.74,
IN,18,089,18089,Indiana-Lake County,493.297,,,446.927,4.09,0.00,4.09,59.12,0.00,59.12,63.21,0.00,63.21,46.370,3.52,0.00,3.52,33.97,37.49,1.94,0.00,1.94,1198.72,0.00,1198.72,1200.66,0.00,1200.66,1.82,17.24,19.06,6.90,0.00,0.00,6.90,,,,,,,,,,,,,,0.00,0.04,0.03,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,434.13,0.00,434.13,434.13,0.00,434.13,2729.09,0.00,0.00,0.00,434.13,0.00,434.13,434.13,0.00,434.13,2729.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.41,0.00,11.41,1709.24,0.00,1709.24,1720.65,0.00,1720.65,
IN,18,091,18091,Indiana-La Porte County,110.512,,,69.733,3.38,0.00,3.38,7.07,0.00,7.07,10.45,0.00,10.45,40.779,3.10,0.00,3.10,5.30,8.40,0.05,0.00,0.05,0.00,0.00,0.00,0.05,0.00,0.05,11.51,4.34,15.85,32.40,0.00,0.00,32.40,,,,,,,,,,,,,,0.00,0.21,0.27,0.48,0.00,0.00,0.00,0.00,0.00,0.00,1.38,0.00,1.38,1.38,0.00,1.38,0.00,0.00,0.00,5.99,0.00,5.99,5.99,0.00,5.99,2545.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.99,0.00,5.99,5.99,0.00,5.99,2545.68,18.25,0.00,18.25,19.05,0.00,19.05,37.30,0.00,37.30,
IN,18,093,18093,Indiana-Lawrence County,46.403,,,41.345,0.80,0.00,0.80,3.65,0.00,3.65,4.45,0.00,4.45,5.058,0.38,0.00,0.38,3.14,3.52,0.00,0.00,0.00,0.98,0.00,0.98,0.98,0.00,0.98,0.00,0.00,0.00,0.40,0.00,0.00,0.40,,,,,,,,,,,,,,0.00,0.04,0.32,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.00,0.00,0.00,0.02,0.00,0.02,119.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.00,0.00,0.00,0.02,0.00,0.02,119.60,1.24,0.00,1.24,4.95,0.00,4.95,6.19,0.00,6.19,
IN,18,095,18095,Indiana-Madison County,130.412,,,92.984,11.11,0.00,11.11,0.00,0.00,0.00,11.11,0.00,11.11,37.428,2.84,0.00,2.84,7.07,9.91,0.49,0.00,0.49,0.67,0.00,0.67,1.16,0.00,1.16,0.11,0.12,0.23,1.17,0.00,0.00,1.17,,,,,,,,,,,,,,0.00,0.13,0.09,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.68,0.00,14.68,0.88,0.00,0.88,15.56,0.00,15.56,
IN,18,097,18097,Indiana-Marion County,863.133,,,788.904,37.12,0.00,37.12,103.90,0.00,103.90,141.02,0.00,141.02,74.229,5.64,0.00,5.64,59.96,65.60,9.35,0.00,9.35,0.07,0.00,0.07,9.42,0.00,9.42,0.12,0.03,0.15,0.52,0.00,0.00,0.52,,,,,,,,,,,,,,0.00,0.02,0.01,0.03,0.00,0.00,0.00,0.00,0.00,0.00,6.38,0.00,6.38,6.38,0.00,6.38,0.40,0.00,0.40,148.11,0.00,148.11,148.51,0.00,148.51,3451.33,0.00,0.00,0.00,44.56,0.00,44.56,44.56,0.00,44.56,1.19,0.40,0.00,0.40,103.55,0.00,103.55,103.95,0.00,103.95,3450.14,52.65,0.00,52.65,258.50,0.00,258.50,311.15,0.00,311.15,
IN,18,099,18099,Indiana-Marshall County,46.945,,,21.360,2.36,0.00,2.36,0.00,0.00,0.00,2.36,0.00,2.36,25.585,1.94,0.00,1.94,1.62,3.56,0.36,0.00,0.36,0.00,0.00,0.00,0.36,0.00,0.36,1.53,0.90,2.43,8.58,0.00,0.00,8.58,,,,,,,,,,,,,,0.00,0.22,0.25,0.47,0.00,0.00,0.00,0.10,0.00,0.10,0.00,0.00,0.00,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.51,0.00,6.51,1.15,0.00,1.15,7.66,0.00,7.66,
IN,18,101,18101,Indiana-Martin County,10.386,,,7.540,0.70,0.00,0.70,0.00,0.00,0.00,0.70,0.00,0.70,2.846,0.22,0.00,0.22,0.57,0.79,0.06,0.00,0.06,0.29,0.00,0.29,0.35,0.00,0.35,0.00,0.00,0.00,0.40,0.00,0.00,0.40,,,,,,,,,,,,,,0.00,0.22,0.10,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,0.00,1.20,0.39,0.00,0.39,1.59,0.00,1.59,
IN,18,103,18103,Indiana-Miami County,35.620,,,20.268,2.70,0.00,2.70,0.00,0.00,0.00,2.70,0.00,2.70,15.352,1.17,0.00,1.17,1.54,2.71,0.48,0.00,0.48,6.78,0.00,6.78,7.26,0.00,7.26,0.11,0.18,0.29,0.85,0.00,0.00,0.85,,,,,,,,,,,,,,0.00,0.52,0.20,0.72,0.10,0.20,0.30,0.00,0.00,0.00,1.23,0.00,1.23,1.23,0.00,1.23,0.00,0.00,0.00,21.46,0.00,21.46,21.46,0.00,21.46,40.71,0.00,0.00,0.00,21.46,0.00,21.46,21.46,0.00,21.46,40.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.08,0.00,5.08,30.05,0.00,30.05,35.13,0.00,35.13,
IN,18,105,18105,Indiana-Monroe County,121.407,,,115.215,0.00,0.00,0.00,14.81,0.00,14.81,14.81,0.00,14.81,6.192,0.47,0.00,0.47,8.76,9.23,0.00,0.00,0.00,1.34,0.00,1.34,1.34,0.00,1.34,0.00,0.00,0.00,0.02,0.00,0.00,0.02,,,,,,,,,,,,,,0.00,0.02,0.13,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.19,0.19,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.00,0.49,16.47,0.00,16.47,16.96,0.00,16.96,
IN,18,107,18107,Indiana-Montgomery County,38.239,,,22.561,1.96,0.00,1.96,0.00,0.00,0.00,1.96,0.00,1.96,15.678,1.19,0.00,1.19,1.71,2.90,1.02,0.00,1.02,0.00,0.00,0.00,1.02,0.00,1.02,0.20,0.17,0.37,0.99,0.00,0.00,0.99,,,,,,,,,,,,,,0.00,0.60,0.17,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.21,0.21,0.00,0.21,0.14,0.00,0.14,0.05,0.00,0.05,0.19,0.00,0.19,39.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.05,0.00,0.05,0.19,0.00,0.19,39.78,5.11,0.00,5.11,0.60,0.00,0.60,5.71,0.00,5.71,
IN,18,109,18109,Indiana-Morgan County,69.778,,,39.983,5.67,0.00,5.67,0.00,0.00,0.00,5.67,0.00,5.67,29.795,2.26,0.00,2.26,3.04,5.30,0.11,0.00,0.11,1.80,0.00,1.80,1.91,0.00,1.91,0.00,0.00,0.00,0.40,0.00,0.00,0.40,,,,,,,,,,,,,,0.00,0.05,0.10,0.15,0.41,0.41,0.82,0.00,0.00,0.00,1.83,0.00,1.83,1.83,0.00,1.83,1.40,0.00,1.40,210.15,0.00,210.15,211.55,0.00,211.55,1475.81,1.40,0.00,1.40,210.15,0.00,210.15,211.55,0.00,211.55,1475.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.90,0.00,9.90,214.29,0.00,214.29,224.19,0.00,224.19,
IN,18,111,18111,Indiana-Newton County,14.456,,,6.317,0.56,0.00,0.56,0.00,0.00,0.00,0.56,0.00,0.56,8.139,0.62,0.00,0.62,0.48,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,0.86,3.95,3.81,0.00,0.00,3.81,,,,,,,,,,,,,,0.00,0.80,0.20,1.00,0.00,0.05,0.05,0.00,0.00,0.00,1.25,0.00,1.25,1.25,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.07,0.00,5.07,2.36,0.00,2.36,7.43,0.00,7.43,
IN,18,113,18113,Indiana-Noble County,47.448,,,20.830,2.99,0.00,2.99,0.00,0.00,0.00,2.99,0.00,2.99,26.618,2.02,0.00,2.02,1.58,3.60,0.56,0.00,0.56,0.88,0.00,0.88,1.44,0.00,1.44,2.63,0.06,2.69,6.21,0.00,0.00,6.21,,,,,,,,,,,,,,0.00,0.33,0.23,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.64,0.00,0.64,0.64,0.00,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.53,0.00,8.53,1.81,0.00,1.81,10.34,0.00,10.34,
IN,18,115,18115,Indiana-Ohio County,5.874,,,5.263,0.68,0.00,0.68,0.00,0.00,0.00,0.68,0.00,0.68,0.611,0.05,0.00,0.05,0.40,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.61,0.00,0.00,0.61,,,,,,,,,,,,,,0.00,0.01,0.02,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.82,0.00,0.82,0.02,0.00,0.02,0.84,0.00,0.84,
IN,18,117,18117,Indiana-Orange County,19.770,,,11.348,0.00,0.00,0.00,0.50,0.00,0.50,0.50,0.00,0.50,8.422,0.64,0.00,0.64,0.86,1.50,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.40,0.00,0.00,0.40,,,,,,,,,,,,,,0.00,0.09,0.16,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,0.73,0.67,0.00,0.67,1.40,0.00,1.40,
IN,18,119,18119,Indiana-Owen County,22.823,,,8.513,1.17,0.00,1.17,0.00,0.00,0.00,1.17,0.00,1.17,14.310,1.09,0.00,1.09,0.65,1.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.02,,,,,,,,,,,,,,0.00,0.05,0.10,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,0.00,2.31,0.10,0.00,0.10,2.41,0.00,2.41,
IN,18,121,18121,Indiana-Parke County,17.362,,,8.525,0.90,0.00,0.90,0.00,0.00,0.00,0.90,0.00,0.90,8.837,0.67,0.00,0.67,0.65,1.32,0.19,0.00,0.19,0.00,0.00,0.00,0.19,0.00,0.19,0.43,0.00,0.43,0.68,0.00,0.00,0.68,,,,,,,,,,,,,,0.00,0.10,0.08,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,0.00,2.29,0.08,0.00,0.08,2.37,0.00,2.37,
IN,18,123,18123,Indiana-Perry County,19.032,,,15.739,0.57,0.00,0.57,0.00,0.00,0.00,0.57,0.00,0.57,3.293,0.25,0.00,0.25,1.20,1.45,1.19,0.00,1.19,0.00,0.00,0.00,1.19,0.00,1.19,0.00,0.00,0.00,0.40,0.00,0.00,0.40,,,,,,,,,,,,,,0.00,0.11,0.13,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,0.00,2.12,0.13,0.00,0.13,2.25,0.00,2.25,
IN,18,125,18125,Indiana-Pike County,12.766,,,10.813,1.17,0.00,1.17,0.07,0.00,0.07,1.24,0.00,1.24,1.953,0.15,0.00,0.15,0.82,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,0.00,0.03,0.05,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.60,0.60,0.00,0.60,2.36,0.00,2.36,525.07,0.00,525.07,527.43,0.00,527.43,12733.51,2.36,0.00,2.36,525.07,0.00,525.07,527.43,0.00,527.43,12733.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.71,0.00,3.71,525.79,0.00,525.79,529.50,0.00,529.50,
IN,18,127,18127,Indiana-Porter County,157.772,,,109.809,4.67,0.00,4.67,10.62,0.00,10.62,15.29,0.00,15.29,47.963,3.65,0.00,3.65,8.35,12.00,0.36,0.00,0.36,410.21,0.00,410.21,410.57,0.00,410.57,0.72,2.79,3.51,8.07,0.00,0.00,8.07,,,,,,,,,,,,,,0.00,0.09,0.06,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,287.74,0.00,287.74,287.74,0.00,287.74,2699.91,0.00,0.00,0.00,287.74,0.00,287.74,287.74,0.00,287.74,2699.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.49,0.00,9.49,711.42,0.00,711.42,720.91,0.00,720.91,
IN,18,129,18129,Indiana-Posey County,26.852,,,13.882,0.27,0.00,0.27,3.18,0.00,3.18,3.45,0.00,3.45,12.970,0.99,0.00,0.99,1.06,2.05,0.00,0.00,0.00,9.47,0.00,9.47,9.47,0.00,9.47,2.37,0.12,2.49,6.97,0.00,0.00,6.97,,,,,,,,,,,,,,0.00,0.11,0.07,0.18,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.00,0.41,6.33,0.00,6.33,6.74,0.00,6.74,3523.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.00,0.41,6.33,0.00,6.33,6.74,0.00,6.74,3523.60,4.15,0.00,4.15,19.18,0.00,19.18,23.33,0.00,23.33,
IN,18,131,18131,Indiana-Pulaski County,13.783,,,4.479,0.42,0.00,0.42,0.00,0.00,0.00,0.42,0.00,0.42,9.304,0.71,0.00,0.71,0.34,1.05,0.26,0.00,0.26,0.00,0.00,0.00,0.26,0.00,0.26,3.84,1.41,5.25,19.20,0.00,0.00,19.20,,,,,,,,,,,,,,0.00,0.50,0.10,0.60,0.00,0.00,0.00,0.00,0.00,0.00,2.31,0.00,2.31,2.31,0.00,2.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.73,0.00,5.73,3.82,0.00,3.82,9.55,0.00,9.55,
IN,18,133,18133,Indiana-Putnam County,36.957,,,21.989,3.32,0.00,3.32,0.00,0.00,0.00,3.32,0.00,3.32,14.968,1.14,0.00,1.14,1.67,2.81,1.11,0.00,1.11,0.53,0.00,0.53,1.64,0.00,1.64,0.11,0.00,0.11,1.00,0.00,0.00,1.00,,,,,,,,,,,,,,0.00,0.21,0.17,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.25,0.25,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.89,0.00,5.89,0.95,0.00,0.95,6.84,0.00,6.84,
IN,18,135,18135,Indiana-Randolph County,26.684,,,14.329,1.46,0.00,1.46,0.00,0.00,0.00,1.46,0.00,1.46,12.355,0.94,0.00,0.94,1.09,2.03,0.02,0.00,0.02,1.46,0.00,1.46,1.48,0.00,1.48,0.00,0.00,0.00,0.13,0.00,0.00,0.13,,,,,,,,,,,,,,0.00,0.34,0.14,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,0.00,2.76,1.60,0.00,1.60,4.36,0.00,4.36,
IN,18,137,18137,Indiana-Ripley County,27.710,,,18.981,0.10,0.00,0.10,1.96,0.00,1.96,2.06,0.00,2.06,8.729,0.66,0.00,0.66,1.44,2.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.17,,,,,,,,,,,,,,0.00,0.19,0.22,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.30,0.30,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.00,0.95,2.48,0.00,2.48,3.43,0.00,3.43,
IN,18,139,18139,Indiana-Rush County,17.823,,,8.323,0.90,0.00,0.90,0.00,0.00,0.00,0.90,0.00,0.90,9.500,0.72,0.00,0.72,0.63,1.35,0.00,0.00,0.00,0.77,0.00,0.77,0.77,0.00,0.77,0.05,0.00,0.05,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,0.00,0.47,0.16,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,0.00,2.14,0.93,0.00,0.93,3.07,0.00,3.07,
IN,18,141,18141,Indiana-St Joseph County,266.160,,,190.038,30.21,0.00,30.21,0.00,0.00,0.00,30.21,0.00,30.21,76.122,5.79,0.00,5.79,14.44,20.23,9.42,0.00,9.42,0.06,0.00,0.06,9.48,0.00,9.48,7.35,1.60,8.95,19.54,0.00,0.00,19.54,,,,,,,,,,,,,,0.00,0.21,0.11,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.98,0.00,52.98,1.77,0.00,1.77,54.75,0.00,54.75,
